"uid","cat","name","screen_name","description","verified","location","lat","lon","country","created_at","followers_count","friends_count","statuses_count","favourites_count","listed_count"
3269091415,1,"Hillary for Florida","Hillary4Florida","Hillary for Florida is the official account for our grassroots team to elect @HillaryClinton. Follow us for updates & to get involved! #Hillary2016 #ImWithHer",False,"Florida","28.75054","-82.5001","United States","2015-07",3887.0,974.0,7001.0,5711.0,77.0
308900763,0,"THE REPUBLICAN DALEK","RepublicanDalek","ALCODALEK AND 'FUTURISTIC HORROR MONSTER', EXTERMINATING WITH THE POWER OF THE FREE MARKET!! 
NO AFFILIATION WITH BBC (BOLSHEVIK BROADCAST CORPORATION)",False,"THE HEARTLAND","41.62443","-93.69633","United States","2011-06",10416.0,863.0,66393.0,11663.0,390.0
574670873,0,"Republican Problems.","RepublicanProbl","I could call this a Republican parody account - but wouldn't that be an oxi-moron? Tweet your ideas for #republicanproblems",False,"republicanproblems@gmail.com","","","","2012-05",2512.0,1253.0,1178.0,1471.0,50.0
2694401642,1,"Repulsive Republican","nobama_america","I love God, my country, my freedom, my family, and my guns",False,"","","","","2014-07",55.0,113.0,94.0,77.0,0.0
809979841,1,"cassidy clark","cassidy_clark15","just a very opinionated gal // @_jackcarter_",False,"West Monroe, LA","32.51848","-92.14764","United States","2012-09",624.0,378.0,19174.0,10833.0,1.0
52619456,0,"Graham Golf Academy","grahamacad","Greg Graham PGA Teaching Professional in Louisville, Ky .... Flightscope user GRAA Top 50 2012 ..2014..PGA Top 100 Performer Love coaching golf DPLANE",False,"Louisville, Kentucky","38.25424","-85.75941","United States","2009-07",1339.0,2001.0,1761.0,127.0,20.0
355370633,1,"Hillary's Magic Coin","17ebivor","Cold, heartless, conservative white male who believes innocent people have the right to defend themselves with firearms and unborn babies deserve to live.",False,"Kenya, Diggit?","","","","2011-08",5411.0,894.0,37200.0,994.0,200.0
55348286,0,"Hawkeye CruzCrew","inhuggermugger","Defend Israel Defeat IslamoNazism; History & Hawkeye's View Daily; Music @RomanceNSorrow You-tube: https://t.co/5hRPh3YJBD FB Fan Page https://t.co/PnWYn0Yr1b",False,"Jerusalem!","31.78199","35.21961","Israel","2009-07",17381.0,14348.0,228003.0,114.0,968.0
374069067,1,"Iz","Izzy_sanders","Instagram-Iz_sanders - snapchat-Izzy_olivia",False,"","","","","2011-09",1313.0,1787.0,7313.0,2661.0,0.0
430802881,1,"Chris Johnson","treeoftao","Irreverent, Witty, Nerd Extraordinaire,Baker, Baseball fanatic. Head in the Clouds, Mind on the Future, Wants to make a difference. Loves the Red Sox #UniteBlue",False,"NYC","40.71427","-74.00597","United States","2011-12",1274.0,1980.0,17451.0,1191.0,36.0
376756573,1,"CastleClinton","CastleClinton","Located at the southern tip of the island of Manhattan, Castle Clinton represents not only the growth of New York City, but the growth of a nation.",False,"New York, New York","40.71427","-74.00597","United States","2011-09",2286.0,806.0,716.0,0.0,89.0
304494040,1,"matthew oakeshott","oakeshottm","Running own investment business for 30 years and fighting Tories for 50-so not giving up day job!Lab cand 74 Gen El&83 SDP/Alliance.Now Ind Social Democrat peer",False,"house of lords,london","","","","2011-05",5590.0,106.0,1665.0,46.0,161.0
3344783050,1,"NY Labor 4 Bernie","NYLabor4Bernie","We are union members and labor activists throughout the state of New York supporting #Bernie Sanders for President 2016! #feeltheBern #Bernie2016",False,"New York State","40.71427","-74.00597","United States","2015-06",2138.0,251.0,782.0,589.0,58.0
276328820,1,"Donald J Trump ","DonaIdJTrump","American business magnate, socialite, author, and television personality. Chairman and CEO of the Trump Organization.",False,"Queens, NY","40.68149","-73.83652","United States","2011-04",4694.0,47.0,166.0,0.0,17.0
335116707,0,"Bryan Sanders","sanders_bryan","Husband to @sarahhuckabee, father to Scarlett, Huck & George. Pollster & media consultant.",False,"Little Rock, AR","34.74648","-92.28959","United States","2011-07",675.0,651.0,2722.0,195.0,24.0
19433939,0,"Senate Republicans","WaSenateGOP","The Senate Republican Campaign Committee is dedicated solely to winning Republican races for the Washington State Senate.",False,"Olympia","47.03787","-122.9007","United States","2009-01",4211.0,1547.0,469.0,111.0,219.0
176692411,1,"Alex Carson","crashcarson15","Villa, Dons, Hertha, Timbers, Crows | Member of @TheDonsTrust, @107ist | @UHSofIndiana ’13, @NotreDame ’17 | Writing at @7500toHolte, @ObserverSports",False,"Indiana, USA","40.00032","-86.25027","United States","2010-08",807.0,2146.0,37881.0,3626.0,36.0
441193606,0,"Robert Padron","bobpadron","Civic activist, fmr research analyst; lover of US, animals, care, Indian cinema & Mallorca Cal06 MD of @PenroseCare Views my own #UnitedForUkraine #Hillary2016",False,"London, UK","51.50853","-0.12574","United Kingdom","2011-12",1214.0,2162.0,58257.0,65371.0,127.0
10355,1,"Glennia","Glennia","mom, lawyer, liberal, traveler, coffee achiever.  MOMocrats Co-Founder & family travel blogger. Unapologetic SF Giants & Stanford fan.",False,"Bay Area, California","37.77239","-122.42349","United States","2006-10",6038.0,2378.0,24860.0,854.0,568.0
68549521,1,"ExileRugby","exilerugby","#RugbyUnited at @Rugby_Global, #NHLBruins, London Irish, Brumbies, Collingwood, #FeelTheBern, #RugbySevens coach.",False,"Just over the try line!","","","","2009-08",1009.0,1321.0,9329.0,5212.0,31.0
38878060,0,"Just Jan","jylicious","Wife, mom, nerd, sports nut, naturalista #uniteblue #naturalhair",False,"St. Louis, MO","38.62727","-90.19789","United States","2009-05",804.0,1231.0,7790.0,3121.0,25.0
3153174316,1,"Lincoln Chafee Yall","chafee4prezyall","Let's help Democrat Lincoln Chafee challenge hawks w/ an #antiwar voice for #peace, military non-intervention & diplomatic deescalation. #Vote4Peace #Chafee2016",False,"facebook.com/LincolnChafeeYall","","","","2015-04",250.0,271.0,1738.0,2537.0,17.0
385147518,1,"Georgia Republicans","GA_Republicans","Georgia Republicans make sure to support this twitter account so that Obama does not win this time! GA and national political news updates.",False,"Georgia","41.99998","43.4999","Georgia","2011-10",1134.0,702.0,3598.0,10.0,18.0
15691324,1,"Mike Nellis","MikeNellis","I make lame jokes and help progressives raise money with @revmsg. #Bernie2016",False,"Arlington, VA","38.88101","-77.10428","United States","2008-08",28987.0,25382.0,37174.0,2564.0,288.0
17297166,0,"Dena Beth","Dena_Beth","#LoveLife, my dogs❤️family & friends! #chicagoBears, #blackhawks, #ASUSundevil!! Oh and I talk politics too. #alwaysbekind❤️ #godblessAmerica❤️ #CruzCrew!",False,"Orange County, California","33.78779","-117.85311","United States","2008-11",3072.0,2183.0,68404.0,12380.0,137.0
832576093,1,"Liberal Thinkers","ClintonFor2016","We are a group of liberal thinkers who support a progressive agenda & support Hillary Clinton in 2016. (Est. 12/31/12).  TWEETS EXPRESS OUR OWN OPINIONS.",False,"USA","39.76","-98.5","United States","2012-09",3079.0,2512.0,125.0,21.0,58.0
2559384143,0,"Teenage Republicans","WVTARS","We are the West Virginia Teenage Republicans, representing all teenagers across West Virginia dedicated to community service and getting Republicans elected.",False,"Charleston, West Virginia","38.34982","-81.63262","United States","2014-05",390.0,1134.0,250.0,61.0,7.0
2150031902,0,"Clint Novak","clintnovak","Clint Novak is going to load you up with some roller coaster Tweets!",False,"Fredericksburg, VA","38.30318","-77.46054","United States","2013-10",301.0,191.0,186.0,30.0,4.0
168934439,1,"Johnny Deep","gianitals","Love one another. Always. #FeelTheBern #BernieSanders2016",False,"","","","","2010-07",364.0,185.0,23789.0,28328.0,8.0
600177356,1,"UH College Democrats","UHDemocrats","University of Houston Democrats is dedicated to promoting political activism on campus. Meetings every other Tuesday @ 4:00pm, SC North room N212.",False,"Houston, Texas","29.76328","-95.36327","United States","2012-06",336.0,417.0,409.0,48.0,5.0
575895055,1,"College Republicans","UNWCRs","@NorthwesternMN chapter of the College Republicans #mncrs #tcot #crnc",False,"St. Paul, MN","44.94441","-93.09327","United States","2012-05",338.0,411.0,226.0,19.0,5.0
67617690,0,"Jewish Conservative","JewishGOPer","Dedicated to communicating to the Jewish Community that conservative policies are the true path to social justice.",False,"Massachusetts","42.36565","-71.10832","United States","2009-08",1262.0,547.0,1099.0,0.0,70.0
429571147,0,"Say No to Liberalism","nojihadstink","Mtv, Muslib Television. The Great Leap Barackwards.
     Rock star effect? Or Hugo Chavez rigged election effect?",False,"","","","","2011-12",820.0,1378.0,2514.0,2124.0,3.0
7172432,1,"Greg Palmer","gregpalmer","Founder of goCoach, an app for nutritionists. I work to create technology that helps people live better lives. Formerly NYC dot gov and US Congress.",False,"Cambridge, MA ","42.3751","-71.10561","United States","2007-06",7215.0,940.0,59328.0,10907.0,430.0
3709164012,1,"YFB","YouthforBernie","Voice of young Bernie 2016 supporters nationwide. Show your support! Join the Political Revolution today! #Bernie2016 #FeelTheBern #BernieSanders",False,"","","","","2015-09",891.0,1557.0,233.0,620.0,13.0
242444091,0,"Pretty Politics","PrettyPolitics","#ProvokingPerspectives on feminism, politics & pop culture. Curated by @NicoleinHouston and @RemixCity.",False,"Houston, Texas","29.76328","-95.36327","United States","2011-01",432.0,1346.0,2486.0,109.0,7.0
995628162,1,"Lois Clermont","EditorLois","Editor of the Press-Republican in Plattsburgh.",False,"","","","","2012-12",1942.0,198.0,1715.0,103.0,69.0
864078074,0,"ShaysReb","KeithTheCarver","AFVet HuntFish WoodCarver God Family Guns NRA ISRAEL 2A ProLife ORPUW #PJNET Prepper Μɸλɸƞ λαβε Fl. ProudlyFollowd By Gen.John Michel & Sean Hannity!!",False,"United States","39.76","-98.5","United States","2012-10",13306.0,13665.0,12246.0,11821.0,206.0
30172459,1,"Hennessy Clinton","RockiRolls","Technology want my soul. // Is that all there is to a fire?",False,"Wonder Where We Land","","","","2009-04",532.0,525.0,35304.0,3826.0,3.0
3350216081,1,"Andrea Adair","MamaAndi44","Mom, Nanny, fiance. I wear many hats. Second Amendment, Soldiers, Country Music and this great Nation. Ted Cruz all the way!",False,"Columbus, OH","39.96118","-82.99879","United States","2015-06",257.0,946.0,751.0,2777.0,2.0
19311523,0,"Classical Liberal","IfYouCanKeepIt","A Classical Liberal (e.g., conservative libertarian), Retired Navy Fighter Pilot, Thomas Jefferson, James Madison & Ben Franklin",False,"Central EU","","","","2009-01",1174.0,1237.0,2545.0,12.0,32.0
272577317,1,"Stonewall Democrats","stonewalldemsco","Educating, promoting, and electing Democratic candidates supportive to the GLBT & Allied Community of Central Ohio",False,"Columbus, Ohio","39.96118","-82.99879","United States","2011-03",467.0,397.0,181.0,16.0,21.0
2295233574,0,"TTU Republicans","TTUCR","Official account of the Tennessee Tech University College Republicans. The Best Party On Campus.",False,"Cookeville, Tennessee ","36.16284","-85.50164","United States","2014-01",374.0,119.0,479.0,196.0,2.0
29326599,0,"Chris McMillan","chriscmcmillan","Fmr. @JebBush finance guy  @NRSC, @MittRomney + @wisgop alum - College football fan and wannabe whiskey know-it-all.  Avid Bryan Adams fan. Miami University '11",False,"Dallas, TX","32.78306","-96.80667","United States","2009-04",480.0,1102.0,2620.0,132.0,13.0
238442402,0,"kelliebrat","kelliebrat61","Wife. Mom of twin men. F/T caretaker of special needs Aunt. #ProChoice #BlackLivesMatter #LGBTQ 
#Dodgers
Smart ass 
Profanity user 
Occasional Bitch 
Big RTer",False,"Riverside, CA","33.95335","-117.39616","United States","2011-01",1355.0,1682.0,12063.0,1393.0,50.0
1350912326,0,"Josh Sanders","joshbsanders","Life | Instagram, snapchats: joshbsanders",False,"","","","","2013-04",896.0,377.0,2560.0,3288.0,19.0
469845522,1,"Grace Laine","TAW3333","Men never do evil so completely and cheerfully as when they do it from a religious conviction.~Pascal. #Hillary2016  Former journalist. Professor. INTP.",False,"Florida","28.75054","-82.5001","United States","2012-01",2327.0,1283.0,48639.0,16121.0,64.0
248346266,0,"Bernie DeBrango","bernie_sanders","",False,"","","","","2011-02",69.0,137.0,79.0,9.0,1.0
607558430,1,"The Progressive Mind","Libertea2012","Progressive policies are the only remedy to the sickness of the current system. #Bernie2016 #p2 #UniteBlue #LibCrib        
RT ARE NOT ENDORSEMENTS!!!",False,"ProgressiveLand","","","","2012-06",41536.0,24158.0,288877.0,12356.0,836.0
2243378234,0,"Repub Club of Austin","RepublicanATX","The Republican Club of Austin  We support Republican ideas & candidates in the Greater Austin area.  Monthly lunch meetings on the 1st Tuesday @GreenPasturesTX",False,"Austin, TX","30.26715","-97.74306","United States","2013-12",715.0,1436.0,185.0,0.0,4.0
3697804463,1,"Flint4Bernie","Flint4Bernie","",False,"Flint, MI","43.01253","-83.68746","United States","2015-09",268.0,42.0,1105.0,1356.0,14.0
18266821,1,"Amos Moses","mosesc1963","Anti-Obama before it was cool! Born American, Love Christ, Love America! Voted Reagan. #CruzCrew #tedcruz #tedcruz2016 #NeverTrump #cruz4sure",False,"","","","","2008-12",1056.0,668.0,13284.0,11934.0,16.0
3164886903,1,"PROTUS Election 2016","2016WHRace","Get all your 2016 race for the White House information right here. This is an unbiased look at what the candidates are doing.",False,"","","","","2015-04",15.0,3.0,21.0,2.0,1.0
3059250362,0,"Sexy Hillary Clinton","SexyHillary2016","Hillary Clinton for President 2016! We're Ready! When I Say We, I Mean My Tits! Instagram: SexyHillary2016",False,"Washington D.C., USA","38.89511","-77.03637","United States","2015-03",322.0,1906.0,212.0,36.0,2.0
3072008186,1,"Kickass Politics","KApolitics","Ben Mathis. Host of KickAss Politics podcast on iTunes. Pres of Mathis Entertainment & Mathis Political. https://t.co/R4oNvcJ5uL",False,"Los Angeles, CA","34.05223","-118.24368","United States","2015-03",54648.0,389.0,495.0,268.0,6.0
386202514,0,"Monster, Little","KillTheTruth","Li&dagger;&dagger;le Mons&dagger;er. The loathing of reality. The truth can be, and often is, dark. So kill it and create your own. #MonsterFollowBack #PawsUp",False,"The US of A.","63.06935","-151.00605","United States","2011-10",728.0,1483.0,1691.0,1.0,3.0
312213566,1,"eh","yagirlsly","Lover of wine, coffee, pop culture, politics, and other things that give me heartburn. #FeeltheBern",False,"illinois ☹","","","","2011-06",631.0,1036.0,12282.0,13906.0,6.0
3280722818,1,"Pavitra","Pavitra_Abraham","Proudly organizing for @HillaryClinton. @UMich '15. Lover of grassroots organizing, Bob Fosse, and caffeinated things.",False,"Detroit, MI","42.33143","-83.04575","United States","2015-07",732.0,679.0,363.0,341.0,20.0
45571645,0,"Victoria Sanders","VeeSanders","Music | Photos | Skateboarding | Words | AFC Wimbledon @thephotoladies | @remindinsoles",False,"Chgo|LA|NYC","","","","2009-06",1362.0,777.0,30391.0,17393.0,30.0
78456489,0,"Santa Cruz CORE","santacruzcore","Santa Cruz CORE is a truly integrative health and wellness center. We are helping people achieve their optimal health through our community of wellness.",False,"Santa Cruz, CA","36.97412","-122.0308","United States","2009-09",455.0,456.0,1972.0,24.0,14.0
17993906,1,"Tweet Congress","tweetcongress","Grassroots effort to get Congress tweeting!",False,"USA","39.76","-98.5","United States","2008-12",26071.0,2291.0,1111.0,6.0,1581.0
214331711,1,"Bitch You Know!","Cello5150","I wasn't given anything everything I got I've earned wasn't pose to be here but I came anyway 
#TheUsurper #RestEasyDennyMoe",False,"Follow me on IG: @Man_Listen_5150","","","","2010-11",1024.0,724.0,71241.0,102.0,5.0
2321878080,1,"Elrosey ★彡","buttnoserose","Can you feel it? Can you FEEL THE BERN?!?!? UMR '20 :-)",False,"#blacklivesmatter","","","","2014-02",552.0,297.0,10036.0,15770.0,1.0
448291650,1,"Kali","Kali4niadazed","Proud Supporter of President Barack Obama.  I am Somewhere over the Rainbow In Kali4nia ... #Forward ... #UniteBlue #HillaryClinton2016",False,"","","","","2011-12",1996.0,2022.0,34905.0,2575.0,49.0
944932813,1,"Cameron","RabbidRabbitt","#FeelTheBern | #FreePalestine | #ResistCapitalism | 25 yr old bisexual, Democratic Socialist. As well as a hippie, a gamer and a stoner. @GT_INSOGNIAC",False,"Chicago | NC | Arizona","","","","2012-11",1524.0,1423.0,21692.0,14014.0,40.0
194464923,1,"Carly F","CarcarFranklin","Jesus is God. Love is the message. Vote for Marco Rubio 2016 @youversion #Rubio2016",False,"Texas","31.25044","-99.25061","United States","2010-09",520.0,1539.0,3793.0,5290.0,20.0
3180607247,1,"Kyle P Sanders","kylepsanders","Leader | Speaker | Mentor | Motivator   #ItsFunToBeALeader #MakeADifference",False,"Orlando, FL","28.53834","-81.37924","United States","2015-04",937.0,1575.0,973.0,1308.0,53.0
68202182,0,"Reggie Bush News","ReggieBush_News","Latest Reggie Bush Player News",False,"","","","","2009-08",4465.0,0.0,1806.0,0.0,25.0
23548525,0,"Ya Boy Canada","BooyahCanada","Craig Ferguson is my hero. Current celebrity crush is @RealBritt_Rob. #Bernie2016",False,"Atlanta, Ga.","33.749","-84.38798","United States","2009-03",278.0,969.0,6205.0,3902.0,9.0
753647880,1,"ConservatismDontWork","ConservDontWork","We've given it too many chances. 1860. 1920. 1952. 1968. 1980. 2000. Enough is enough: Conservatism doesn't freakin' work!",False,"The Blue State of New Jersey","","","","2012-08",976.0,1995.0,13923.0,148.0,24.0
16262470,0,"Liberation Iannillo","liberationnyc","Award-winning digital content strategist, occasional painter, and non-paid @blucigs spokesperson. ♛☠☾",False,"East Village, Manhattan","40.72927","-73.98736","United States","2008-09",1125.0,839.0,9600.0,3099.0,93.0
316783560,0,"hector","hlopeor","Catholic, American, conservative, I love the constitution of this great nation USA. Ted Cruz  for President  2016",False,"Florida, USA","28.75054","-82.5001","United States","2011-06",751.0,1106.0,13752.0,378.0,13.0
2195243312,1,"YoungDemocrats of OC","electyoungdems","Engaging and educating Young Professionals in local politics affecting Orange County Florida.",False,"Orange County, Florida","28.53834","-81.37924","United States","2013-11",129.0,223.0,258.0,67.0,3.0
4040901909,0,"GA6ForCruz","GA6thForCruz","Georgia 6th District voters working to elect consistent conservative Ted Cruz For President 2016. Please join us! #CruzCrew #Cruz2016 #gapol",False,"Fulton, DeKalb, E Cobb #GA06","","","","2015-10",1234.0,886.0,2961.0,403.0,37.0
3905275583,0,"Dr. Ben Carson","DrBenCarsonSays","Doctor. Political Aspirations. Revisionist History. Guns.",False,"Imaginationland","","","","2015-10",4.0,1.0,14.0,0.0,0.0
59486472,0,"DC Young Republicans","DCYRs","The Official DC Young Republicans.  The best young political organization in the land! Follows & RTs are not endorsements.",False,"Washington, DC","38.89511","-77.03637","United States","2009-07",4105.0,363.0,2705.0,73.0,143.0
69497938,1,"Brian DeLancey","fatassparty","Event promoter for Underground Elements. If you f%ck with me then you f%ck with the entire trailer park! #NOLA #HouseMusic #WhoDat #Saints #LSU #Hillary2016",False,"New Orleans, LA USA","29.95465","-90.07507","United States","2009-08",3289.0,2184.0,3869.0,3248.0,15.0
72750914,1,"Bedford Republicans","BedfordGOP","Bedford NH Republican Committee",False,"Bedford NH 03110","42.94647","-71.5159","United States","2009-09",541.0,26.0,52.0,1.0,20.0
3251097097,1,"Indies4Bernie","Indies4Bernie","I will never vote 4 hrc - you are warned - that makes it UR job 2 recruit/register some1 2 replace me to vote for her - dont bother trolling I dont give a dam",False,"","","","","2015-06",2344.0,913.0,3550.0,387.0,57.0
317617108,1,"Rachel Palmer","MissTitletown","*Cancer Survivor* *Sportswriter for Sports Rants* ***SOUTHERN BY THE GRACE OF GOD*** #PACKERS #Braves #Dawgs #Hawks #Mavs",False,"GA➡️TX➡️FL➡️NV","","","","2011-06",1769.0,1523.0,12523.0,9201.0,48.0
17635160,0,"Harrison Smith","hhaarriissoonn","i do acting and singing and tv watching. i found a new easter egg in a pixar movie. Notorious misplacer of water bottles. all opinions my own.",False,"DC ","38.89511","-77.03637","United States","2008-11",491.0,791.0,16386.0,1911.0,2.0
3130735261,0,"William Shepherd","wgshepherd24","Looking to Jesus | 1 Thess. 2:4 | SCS '16 | Southern Baptist Preacher | just a sinner saved by His marvelous grace | @RealBenCarson #BC2DC16",False,"Greenville, SC","34.85262","-82.39401","United States","2015-04",508.0,477.0,460.0,11542.0,3.0
2364461557,1,"26th LD Democrats","26thdemocrats","We're the 26th LD Democrats! Tweets by Johanna Baxter (@hanniespice)",False,"Kitsap/Pierce County, WA state","","","","2014-02",106.0,54.0,674.0,0.0,3.0
27026346,1,"English Democrats","EnglishVoice","Putting England First! (Official Tweets)",False,"England","44.2056","-70.3064","United States","2009-03",2436.0,548.0,26371.0,9.0,97.0
63835199,1,"NIU Democrats","NIUDems","Official account of the Northern Illinois University Democrats.",False,"","","","","2009-08",424.0,158.0,671.0,61.0,23.0
3420848757,0,"EverydayWoman","FedUpAmerican5","American gal, immigrant, brown skin, Red White & Blue heart, fed up with the politicians & lying media! Opposing #IllegalImmigration is NOT RACIST! #Trump",False,"Main St, Every Town, America","","","","2015-08",1172.0,841.0,10466.0,2136.0,22.0
251291557,0,"Hillary Melton","Hillary_Melton","And if my God is with me, whom then shall I fear? Insta: hillary_melton",False,"Oklahoma","35.46756","-97.51643","United States","2011-02",432.0,156.0,3222.0,422.0,1.0
4568853443,1,"Best economic plans","BernieSanders98","",False,"","","","","2015-12",7.0,40.0,23.0,0.0,0.0
335918371,0,"Conservative","BrownDeerRepub","WheresYoDolla?",False,"Brown Deer, WI","43.16334","-87.96453","United States","2011-07",876.0,971.0,22318.0,12.0,36.0
3960262756,1,"Bernie Sanders Bar","FeelTheBernBar","Just getting started, spreading Bernie's message and supporting the cause with this Chocolate and more.
May this Revolution be Fueled by Love, and Chocolate!",False,"Montpelier, VT","44.26006","-72.57539","United States","2015-10",647.0,612.0,151.0,71.0,10.0
2203971528,0,"New Britain Democrat","NBDemocrat","@NBDemocrat from New Britain, CT Democratic Town Committee",False,"","","","","2013-11",218.0,119.0,346.0,2.0,3.0
213026984,1,"Carson Mell","carsonmell","Daily Goofs",False,"Los Angeles, CA","34.05223","-118.24368","United States","2010-11",850.0,62.0,457.0,592.0,15.0
37738073,1,"Simon Rosenberg","SimonWDC","I run NDN/NPI, a DC think tank. Clinton & DNC alum, Tufts grad, Aspen Crown Fellow, Advisor to State Dept. Father of 3 great kids, truly lucky husband.",False,"ÜT: 38.927579,-77.106007","","","","2009-05",5119.0,1360.0,10735.0,2222.0,239.0
51314522,1,"gabi","whatthebuckley_","19. nau. coffee enthusiast. #Bernie2016",False,"az ","32.7571","12.72764","Libya","2009-06",703.0,324.0,44470.0,8499.0,5.0
116200814,0,"Marwan Juma","marwansjuma","Bald, liberal, digital and damn proud of it!",False,"Amman, Jordan","31.95522","35.94503","Jordan","2010-02",19181.0,380.0,3307.0,22.0,139.0
868856461,1,"The Fighting Liberal","texyellowdogdem","Liberal Democrat from Texas. Yellow Dog Democrat means that even if a Yellow Dog ran for office as a Dem I would vote for them #Obama #uniteblue #StandWithWomen",False,"Texas","31.25044","-99.25061","United States","2012-10",37543.0,40498.0,50890.0,29858.0,548.0
1627799545,1,"Timbob","timotheousj","Progressive Librarian Gaymer #FeelTheBern",False,"Washington, DC","38.89511","-77.03637","United States","2013-07",121.0,318.0,2955.0,3135.0,4.0
14402724,1,"Martin Espinoza","renofish","general assignment reporter for The Press Democrat.",True,"Sonoma County","38.23242","-122.63665","United States","2008-04",612.0,241.0,808.0,15.0,38.0
695357598267125760,1,"Ted Cruz","tedcruz69","",False,"","","","","2016-02",1.0,17.0,28.0,1.0,0.0
873142274,0,"Fly Fishing Patriot","ConservativeTEJ","Proud Conservative,1A & 2A supporter,Commercial Fly Tyer & Fly Fisherman,Firearm owner.Sick of the Obama Admn.The MSM/MSNBC/CNN are a joke. Fox News fan!",False,"St. Clair Shores Michigan","42.49698","-82.88881","United States","2012-10",2124.0,2384.0,2810.0,1570.0,18.0
76681882,1,"Victoria H.","poetvictoria","book reviews, haiku, politics & friendships & stuff. stuff I like. #Bernie2016",False,"Phoenix, Arizona, USA","33.44838","-112.07404","United States","2009-09",929.0,1839.0,1123.0,136.0,32.0
188198082,1,"Hamilton Democrats","HCDems","The Hamilton College Democrats are affiliated with the College Democrats of America.",False,"Clinton, N.Y.","44.74623","-73.67817","United States","2010-09",295.0,223.0,1069.0,44.0,3.0
16031769,0,"Republican1b","Republican1b","",False,"FL","52.37025","5.21413","Netherlands","2008-08",197.0,189.0,1667.0,94.0,1.0
225277047,0,"Kelc","SUS_SPICE","wait, I have a gif for this.",False,"","","","","2010-12",18266.0,188.0,70212.0,25974.0,71.0
628752484,1,"Four S Democrats","4Sdems","The Democrat Party is as it always has been, the party of the four S’s: Slavery, Secession, Segregation and now Socialism. Like Slavery? If No, then follow us.",False,"On the plantation","29.92937","-90.66259","United States","2012-07",1259.0,1287.0,692.0,381.0,7.0
121133237,0,"Chasing the Truth","ChasingVrais","Fun-loving, hard working, personally responsible, and happy folks from North Carolina.",False,"North Carolina","18.38078","-65.95739","Puerto Rico","2010-03",365.0,657.0,2788.0,141.0,10.0
242832905,1,"UniteBlue","ednamaemae","wife/mom/nurse/friend/packer fan for life. #UniteBlue. Opinions are expressly my own. Fight for Breast Cancer Cures",False,"United States","39.76","-98.5","United States","2011-01",513.0,503.0,4364.0,31.0,16.0
42818473,0,"Young Republicans","sokyyr","Young Republicans of Warren County Kentucky; Open to those 18 to 40.",False,"Bowling Green, Kentucky","36.99032","-86.4436","United States","2009-05",290.0,48.0,317.0,1.0,14.0
97371315,1,"Logan Dobson","LoganDobson","I work for @TargetedVictory. Formerly with @SenCoryGardner. Before that, a pollster. I'm my friends' conservative friend. No purchase necessary.",False,"","","","","2009-12",4259.0,949.0,19806.0,2732.0,209.0
3189224460,0,"conservative girls","conservativgrls","teenage girl. catholic. conservative. republican.",False,"","","","","2015-05",1282.0,3220.0,249.0,343.0,5.0
138277839,0,"Sandra S","SandiInHtownTX","Day 1 supporter of @marcorubio. I like babies, Texas country, and @gracehoustontx. Se habla español. #prolife",False,"Houston, Texas","29.76328","-95.36327","United States","2010-04",974.0,1619.0,15750.0,9620.0,31.0
999311168,1,"RepublicanEdits","RepublicanEdits","The GOP is held hostage by the far right. Moderate republicans must stand up or we wont ever have a republican President. Fiscal conservative-Social Moderate",False,"","","","","2012-12",403.0,795.0,334.0,3.0,3.0
1904772828,0,"Lee","ArmOurTroops","Too stubborn to comply & too old to conform.  I bow to only one ...  THE ALMIGHTY GOD  Live in TN work in TX  #ProLife #IStandWithIsrael #NoAmnesty
#Cruz2016",False,"Just outside Scenic City  USA","","","","2013-09",1414.0,1389.0,9491.0,2257.0,26.0
23520930,0,"American Idol Vote","americnidolvote","Obsessively dedicated to helping those without a Tivo get the # right",False,"New Orleans USA","29.95465","-90.07507","United States","2009-03",12444.0,2724.0,156.0,0.0,57.0
2746379551,0,"Republicans Jones Co","repjonesco","We are a group of constitutional conservative Republicans. Join us! rojc2014@gmail.com https://t.co/OzXZOLAsaB",False,"Laurel, Mississippi","31.69405","-89.13061","United States","2014-08",291.0,437.0,154.0,194.0,7.0
488809923,1,"#FeelTheBern","kaegann","Kaegan.⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 19 | DM(V) | #HTTR⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ @vilchestt | @TheFoxMag",False,"Virginia, USA","38.34982","-81.63262","United States","2012-02",11202.0,708.0,100822.0,866.0,123.0
74314217,1,"Travis Brotherton","_travvv","Junior at WVU! Chemistry Major. #BernieSanders2016 Snapchat: travvvyy. Instagram: _travvvyy.",False,"Morgantown, West Virginia ","39.62953","-79.9559","United States","2009-09",950.0,643.0,28618.0,4075.0,6.0
407947020,0,"Lee Sanders","sandersmusic","Film & TV music that kicks the maximum amount of ass scientifically possible. Composer on The Amazing Race (CBS) and much, much more.",False,"Los Angeles, CA","34.05223","-118.24368","United States","2011-11",219.0,134.0,1560.0,1401.0,9.0
